,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
1800,20.0,0.0,20.0,0.0,30.0,30.0,1801,at%
1801,20.0,0.0,20.0,0.0,40.0,20.0,1802,at%
1802,20.0,0.0,20.0,0.0,50.0,10.0,1803,at%
1803,20.0,0.0,20.0,0.0,60.0,0.0,1804,at%
1804,20.0,0.0,20.0,10.0,0.0,50.0,1805,at%
1805,20.0,0.0,20.0,10.0,10.0,40.0,1806,at%
1806,20.0,0.0,20.0,10.0,20.0,30.0,1807,at%
1807,20.0,0.0,20.0,10.0,30.0,20.0,1808,at%
1808,20.0,0.0,20.0,10.0,40.0,10.0,1809,at%
1809,20.0,0.0,20.0,10.0,50.0,0.0,1810,at%
1810,20.0,0.0,20.0,20.0,0.0,40.0,1811,at%
1811,20.0,0.0,20.0,20.0,10.0,30.0,1812,at%
1812,20.0,0.0,20.0,20.0,20.0,20.0,1813,at%
1813,20.0,0.0,20.0,20.0,30.0,10.0,1814,at%
1814,20.0,0.0,20.0,20.0,40.0,0.0,1815,at%
1815,20.0,0.0,20.0,30.0,0.0,30.0,1816,at%
1816,20.0,0.0,20.0,30.0,10.0,20.0,1817,at%
1817,20.0,0.0,20.0,30.0,20.0,10.0,1818,at%
1818,20.0,0.0,20.0,30.0,30.0,0.0,1819,at%
1819,20.0,0.0,20.0,40.0,0.0,20.0,1820,at%
1820,20.0,0.0,20.0,40.0,10.0,10.0,1821,at%
1821,20.0,0.0,20.0,40.0,20.0,0.0,1822,at%
1822,20.0,0.0,20.0,50.0,0.0,10.0,1823,at%
1823,20.0,0.0,20.0,50.0,10.0,0.0,1824,at%
1824,20.0,0.0,20.0,60.0,0.0,0.0,1825,at%
1825,20.0,0.0,30.0,0.0,0.0,50.0,1826,at%
1826,20.0,0.0,30.0,0.0,10.0,40.0,1827,at%
1827,20.0,0.0,30.0,0.0,20.0,30.0,1828,at%
1828,20.0,0.0,30.0,0.0,30.0,20.0,1829,at%
1829,20.0,0.0,30.0,0.0,40.0,10.0,1830,at%
1830,20.0,0.0,30.0,0.0,50.0,0.0,1831,at%
1831,20.0,0.0,30.0,10.0,0.0,40.0,1832,at%
1832,20.0,0.0,30.0,10.0,10.0,30.0,1833,at%
1833,20.0,0.0,30.0,10.0,20.0,20.0,1834,at%
1834,20.0,0.0,30.0,10.0,30.0,10.0,1835,at%
1835,20.0,0.0,30.0,10.0,40.0,0.0,1836,at%
1836,20.0,0.0,30.0,20.0,0.0,30.0,1837,at%
1837,20.0,0.0,30.0,20.0,10.0,20.0,1838,at%
1838,20.0,0.0,30.0,20.0,20.0,10.0,1839,at%
1839,20.0,0.0,30.0,20.0,30.0,0.0,1840,at%
1840,20.0,0.0,30.0,30.0,0.0,20.0,1841,at%
1841,20.0,0.0,30.0,30.0,10.0,10.0,1842,at%
1842,20.0,0.0,30.0,30.0,20.0,0.0,1843,at%
1843,20.0,0.0,30.0,40.0,0.0,10.0,1844,at%
1844,20.0,0.0,30.0,40.0,10.0,0.0,1845,at%
1845,20.0,0.0,30.0,50.0,0.0,0.0,1846,at%
1846,20.0,0.0,40.0,0.0,0.0,40.0,1847,at%
1847,20.0,0.0,40.0,0.0,10.0,30.0,1848,at%
1848,20.0,0.0,40.0,0.0,20.0,20.0,1849,at%
1849,20.0,0.0,40.0,0.0,30.0,10.0,1850,at%
1850,20.0,0.0,40.0,0.0,40.0,0.0,1851,at%
1851,20.0,0.0,40.0,10.0,0.0,30.0,1852,at%
1852,20.0,0.0,40.0,10.0,10.0,20.0,1853,at%
1853,20.0,0.0,40.0,10.0,20.0,10.0,1854,at%
1854,20.0,0.0,40.0,10.0,30.0,0.0,1855,at%
1855,20.0,0.0,40.0,20.0,0.0,20.0,1856,at%
1856,20.0,0.0,40.0,20.0,10.0,10.0,1857,at%
1857,20.0,0.0,40.0,20.0,20.0,0.0,1858,at%
1858,20.0,0.0,40.0,30.0,0.0,10.0,1859,at%
1859,20.0,0.0,40.0,30.0,10.0,0.0,1860,at%
1860,20.0,0.0,40.0,40.0,0.0,0.0,1861,at%
1861,20.0,0.0,50.0,0.0,0.0,30.0,1862,at%
1862,20.0,0.0,50.0,0.0,10.0,20.0,1863,at%
1863,20.0,0.0,50.0,0.0,20.0,10.0,1864,at%
1864,20.0,0.0,50.0,0.0,30.0,0.0,1865,at%
1865,20.0,0.0,50.0,10.0,0.0,20.0,1866,at%
1866,20.0,0.0,50.0,10.0,10.0,10.0,1867,at%
1867,20.0,0.0,50.0,10.0,20.0,0.0,1868,at%
1868,20.0,0.0,50.0,20.0,0.0,10.0,1869,at%
1869,20.0,0.0,50.0,20.0,10.0,0.0,1870,at%
1870,20.0,0.0,50.0,30.0,0.0,0.0,1871,at%
1871,20.0,0.0,60.0,0.0,0.0,20.0,1872,at%
1872,20.0,0.0,60.0,0.0,10.0,10.0,1873,at%
1873,20.0,0.0,60.0,0.0,20.0,0.0,1874,at%
1874,20.0,0.0,60.0,10.0,0.0,10.0,1875,at%
1875,20.0,0.0,60.0,10.0,10.0,0.0,1876,at%
1876,20.0,0.0,60.0,20.0,0.0,0.0,1877,at%
1877,20.0,0.0,70.0,0.0,0.0,10.0,1878,at%
1878,20.0,0.0,70.0,0.0,10.0,0.0,1879,at%
1879,20.0,0.0,70.0,10.0,0.0,0.0,1880,at%
1880,20.0,0.0,80.0,0.0,0.0,0.0,1881,at%
1881,20.0,10.0,0.0,0.0,0.0,70.0,1882,at%
1882,20.0,10.0,0.0,0.0,10.0,60.0,1883,at%
1883,20.0,10.0,0.0,0.0,20.0,50.0,1884,at%
1884,20.0,10.0,0.0,0.0,30.0,40.0,1885,at%
1885,20.0,10.0,0.0,0.0,40.0,30.0,1886,at%
1886,20.0,10.0,0.0,0.0,50.0,20.0,1887,at%
1887,20.0,10.0,0.0,0.0,60.0,10.0,1888,at%
1888,20.0,10.0,0.0,0.0,70.0,0.0,1889,at%
1889,20.0,10.0,0.0,10.0,0.0,60.0,1890,at%
1890,20.0,10.0,0.0,10.0,10.0,50.0,1891,at%
1891,20.0,10.0,0.0,10.0,20.0,40.0,1892,at%
1892,20.0,10.0,0.0,10.0,30.0,30.0,1893,at%
1893,20.0,10.0,0.0,10.0,40.0,20.0,1894,at%
1894,20.0,10.0,0.0,10.0,50.0,10.0,1895,at%
1895,20.0,10.0,0.0,10.0,60.0,0.0,1896,at%
1896,20.0,10.0,0.0,20.0,0.0,50.0,1897,at%
1897,20.0,10.0,0.0,20.0,10.0,40.0,1898,at%
1898,20.0,10.0,0.0,20.0,20.0,30.0,1899,at%
1899,20.0,10.0,0.0,20.0,30.0,20.0,1900,at%
1900,20.0,10.0,0.0,20.0,40.0,10.0,1901,at%
1901,20.0,10.0,0.0,20.0,50.0,0.0,1902,at%
1902,20.0,10.0,0.0,30.0,0.0,40.0,1903,at%
1903,20.0,10.0,0.0,30.0,10.0,30.0,1904,at%
1904,20.0,10.0,0.0,30.0,20.0,20.0,1905,at%
1905,20.0,10.0,0.0,30.0,30.0,10.0,1906,at%
1906,20.0,10.0,0.0,30.0,40.0,0.0,1907,at%
1907,20.0,10.0,0.0,40.0,0.0,30.0,1908,at%
1908,20.0,10.0,0.0,40.0,10.0,20.0,1909,at%
1909,20.0,10.0,0.0,40.0,20.0,10.0,1910,at%
1910,20.0,10.0,0.0,40.0,30.0,0.0,1911,at%
1911,20.0,10.0,0.0,50.0,0.0,20.0,1912,at%
1912,20.0,10.0,0.0,50.0,10.0,10.0,1913,at%
1913,20.0,10.0,0.0,50.0,20.0,0.0,1914,at%
1914,20.0,10.0,0.0,60.0,0.0,10.0,1915,at%
1915,20.0,10.0,0.0,60.0,10.0,0.0,1916,at%
1916,20.0,10.0,0.0,70.0,0.0,0.0,1917,at%
1917,20.0,10.0,10.0,0.0,0.0,60.0,1918,at%
1918,20.0,10.0,10.0,0.0,10.0,50.0,1919,at%
1919,20.0,10.0,10.0,0.0,20.0,40.0,1920,at%
1920,20.0,10.0,10.0,0.0,30.0,30.0,1921,at%
1921,20.0,10.0,10.0,0.0,40.0,20.0,1922,at%
1922,20.0,10.0,10.0,0.0,50.0,10.0,1923,at%
1923,20.0,10.0,10.0,0.0,60.0,0.0,1924,at%
1924,20.0,10.0,10.0,10.0,0.0,50.0,1925,at%
1925,20.0,10.0,10.0,10.0,10.0,40.0,1926,at%
1926,20.0,10.0,10.0,10.0,20.0,30.0,1927,at%
1927,20.0,10.0,10.0,10.0,30.0,20.0,1928,at%
1928,20.0,10.0,10.0,10.0,40.0,10.0,1929,at%
1929,20.0,10.0,10.0,10.0,50.0,0.0,1930,at%
1930,20.0,10.0,10.0,20.0,0.0,40.0,1931,at%
1931,20.0,10.0,10.0,20.0,10.0,30.0,1932,at%
1932,20.0,10.0,10.0,20.0,20.0,20.0,1933,at%
1933,20.0,10.0,10.0,20.0,30.0,10.0,1934,at%
1934,20.0,10.0,10.0,20.0,40.0,0.0,1935,at%
1935,20.0,10.0,10.0,30.0,0.0,30.0,1936,at%
1936,20.0,10.0,10.0,30.0,10.0,20.0,1937,at%
1937,20.0,10.0,10.0,30.0,20.0,10.0,1938,at%
1938,20.0,10.0,10.0,30.0,30.0,0.0,1939,at%
1939,20.0,10.0,10.0,40.0,0.0,20.0,1940,at%
1940,20.0,10.0,10.0,40.0,10.0,10.0,1941,at%
1941,20.0,10.0,10.0,40.0,20.0,0.0,1942,at%
1942,20.0,10.0,10.0,50.0,0.0,10.0,1943,at%
1943,20.0,10.0,10.0,50.0,10.0,0.0,1944,at%
1944,20.0,10.0,10.0,60.0,0.0,0.0,1945,at%
1945,20.0,10.0,20.0,0.0,0.0,50.0,1946,at%
1946,20.0,10.0,20.0,0.0,10.0,40.0,1947,at%
1947,20.0,10.0,20.0,0.0,20.0,30.0,1948,at%
1948,20.0,10.0,20.0,0.0,30.0,20.0,1949,at%
1949,20.0,10.0,20.0,0.0,40.0,10.0,1950,at%
1950,20.0,10.0,20.0,0.0,50.0,0.0,1951,at%
1951,20.0,10.0,20.0,10.0,0.0,40.0,1952,at%
1952,20.0,10.0,20.0,10.0,10.0,30.0,1953,at%
1953,20.0,10.0,20.0,10.0,20.0,20.0,1954,at%
1954,20.0,10.0,20.0,10.0,30.0,10.0,1955,at%
1955,20.0,10.0,20.0,10.0,40.0,0.0,1956,at%
1956,20.0,10.0,20.0,20.0,0.0,30.0,1957,at%
1957,20.0,10.0,20.0,20.0,10.0,20.0,1958,at%
1958,20.0,10.0,20.0,20.0,20.0,10.0,1959,at%
1959,20.0,10.0,20.0,20.0,30.0,0.0,1960,at%
1960,20.0,10.0,20.0,30.0,0.0,20.0,1961,at%
1961,20.0,10.0,20.0,30.0,10.0,10.0,1962,at%
1962,20.0,10.0,20.0,30.0,20.0,0.0,1963,at%
1963,20.0,10.0,20.0,40.0,0.0,10.0,1964,at%
1964,20.0,10.0,20.0,40.0,10.0,0.0,1965,at%
1965,20.0,10.0,20.0,50.0,0.0,0.0,1966,at%
1966,20.0,10.0,30.0,0.0,0.0,40.0,1967,at%
1967,20.0,10.0,30.0,0.0,10.0,30.0,1968,at%
1968,20.0,10.0,30.0,0.0,20.0,20.0,1969,at%
1969,20.0,10.0,30.0,0.0,30.0,10.0,1970,at%
1970,20.0,10.0,30.0,0.0,40.0,0.0,1971,at%
1971,20.0,10.0,30.0,10.0,0.0,30.0,1972,at%
1972,20.0,10.0,30.0,10.0,10.0,20.0,1973,at%
1973,20.0,10.0,30.0,10.0,20.0,10.0,1974,at%
1974,20.0,10.0,30.0,10.0,30.0,0.0,1975,at%
1975,20.0,10.0,30.0,20.0,0.0,20.0,1976,at%
1976,20.0,10.0,30.0,20.0,10.0,10.0,1977,at%
1977,20.0,10.0,30.0,20.0,20.0,0.0,1978,at%
1978,20.0,10.0,30.0,30.0,0.0,10.0,1979,at%
1979,20.0,10.0,30.0,30.0,10.0,0.0,1980,at%
1980,20.0,10.0,30.0,40.0,0.0,0.0,1981,at%
1981,20.0,10.0,40.0,0.0,0.0,30.0,1982,at%
1982,20.0,10.0,40.0,0.0,10.0,20.0,1983,at%
1983,20.0,10.0,40.0,0.0,20.0,10.0,1984,at%
1984,20.0,10.0,40.0,0.0,30.0,0.0,1985,at%
1985,20.0,10.0,40.0,10.0,0.0,20.0,1986,at%
1986,20.0,10.0,40.0,10.0,10.0,10.0,1987,at%
1987,20.0,10.0,40.0,10.0,20.0,0.0,1988,at%
1988,20.0,10.0,40.0,20.0,0.0,10.0,1989,at%
1989,20.0,10.0,40.0,20.0,10.0,0.0,1990,at%
1990,20.0,10.0,40.0,30.0,0.0,0.0,1991,at%
1991,20.0,10.0,50.0,0.0,0.0,20.0,1992,at%
1992,20.0,10.0,50.0,0.0,10.0,10.0,1993,at%
1993,20.0,10.0,50.0,0.0,20.0,0.0,1994,at%
1994,20.0,10.0,50.0,10.0,0.0,10.0,1995,at%
1995,20.0,10.0,50.0,10.0,10.0,0.0,1996,at%
1996,20.0,10.0,50.0,20.0,0.0,0.0,1997,at%
1997,20.0,10.0,60.0,0.0,0.0,10.0,1998,at%
1998,20.0,10.0,60.0,0.0,10.0,0.0,1999,at%
1999,20.0,10.0,60.0,10.0,0.0,0.0,2000,at%
2000,20.0,10.0,70.0,0.0,0.0,0.0,2001,at%
2001,20.0,20.0,0.0,0.0,0.0,60.0,2002,at%
2002,20.0,20.0,0.0,0.0,10.0,50.0,2003,at%
2003,20.0,20.0,0.0,0.0,20.0,40.0,2004,at%
2004,20.0,20.0,0.0,0.0,30.0,30.0,2005,at%
2005,20.0,20.0,0.0,0.0,40.0,20.0,2006,at%
2006,20.0,20.0,0.0,0.0,50.0,10.0,2007,at%
2007,20.0,20.0,0.0,0.0,60.0,0.0,2008,at%
2008,20.0,20.0,0.0,10.0,0.0,50.0,2009,at%
2009,20.0,20.0,0.0,10.0,10.0,40.0,2010,at%
2010,20.0,20.0,0.0,10.0,20.0,30.0,2011,at%
2011,20.0,20.0,0.0,10.0,30.0,20.0,2012,at%
2012,20.0,20.0,0.0,10.0,40.0,10.0,2013,at%
2013,20.0,20.0,0.0,10.0,50.0,0.0,2014,at%
2014,20.0,20.0,0.0,20.0,0.0,40.0,2015,at%
2015,20.0,20.0,0.0,20.0,10.0,30.0,2016,at%
2016,20.0,20.0,0.0,20.0,20.0,20.0,2017,at%
2017,20.0,20.0,0.0,20.0,30.0,10.0,2018,at%
2018,20.0,20.0,0.0,20.0,40.0,0.0,2019,at%
2019,20.0,20.0,0.0,30.0,0.0,30.0,2020,at%
2020,20.0,20.0,0.0,30.0,10.0,20.0,2021,at%
2021,20.0,20.0,0.0,30.0,20.0,10.0,2022,at%
2022,20.0,20.0,0.0,30.0,30.0,0.0,2023,at%
2023,20.0,20.0,0.0,40.0,0.0,20.0,2024,at%
2024,20.0,20.0,0.0,40.0,10.0,10.0,2025,at%
2025,20.0,20.0,0.0,40.0,20.0,0.0,2026,at%
2026,20.0,20.0,0.0,50.0,0.0,10.0,2027,at%
2027,20.0,20.0,0.0,50.0,10.0,0.0,2028,at%
2028,20.0,20.0,0.0,60.0,0.0,0.0,2029,at%
2029,20.0,20.0,10.0,0.0,0.0,50.0,2030,at%
2030,20.0,20.0,10.0,0.0,10.0,40.0,2031,at%
2031,20.0,20.0,10.0,0.0,20.0,30.0,2032,at%
2032,20.0,20.0,10.0,0.0,30.0,20.0,2033,at%
2033,20.0,20.0,10.0,0.0,40.0,10.0,2034,at%
2034,20.0,20.0,10.0,0.0,50.0,0.0,2035,at%
2035,20.0,20.0,10.0,10.0,0.0,40.0,2036,at%
2036,20.0,20.0,10.0,10.0,10.0,30.0,2037,at%
2037,20.0,20.0,10.0,10.0,20.0,20.0,2038,at%
2038,20.0,20.0,10.0,10.0,30.0,10.0,2039,at%
2039,20.0,20.0,10.0,10.0,40.0,0.0,2040,at%
2040,20.0,20.0,10.0,20.0,0.0,30.0,2041,at%
2041,20.0,20.0,10.0,20.0,10.0,20.0,2042,at%
2042,20.0,20.0,10.0,20.0,20.0,10.0,2043,at%
2043,20.0,20.0,10.0,20.0,30.0,0.0,2044,at%
2044,20.0,20.0,10.0,30.0,0.0,20.0,2045,at%
2045,20.0,20.0,10.0,30.0,10.0,10.0,2046,at%
2046,20.0,20.0,10.0,30.0,20.0,0.0,2047,at%
2047,20.0,20.0,10.0,40.0,0.0,10.0,2048,at%
2048,20.0,20.0,10.0,40.0,10.0,0.0,2049,at%
2049,20.0,20.0,10.0,50.0,0.0,0.0,2050,at%
2050,20.0,20.0,20.0,0.0,0.0,40.0,2051,at%
2051,20.0,20.0,20.0,0.0,10.0,30.0,2052,at%
2052,20.0,20.0,20.0,0.0,20.0,20.0,2053,at%
2053,20.0,20.0,20.0,0.0,30.0,10.0,2054,at%
2054,20.0,20.0,20.0,0.0,40.0,0.0,2055,at%
2055,20.0,20.0,20.0,10.0,0.0,30.0,2056,at%
2056,20.0,20.0,20.0,10.0,10.0,20.0,2057,at%
2057,20.0,20.0,20.0,10.0,20.0,10.0,2058,at%
2058,20.0,20.0,20.0,10.0,30.0,0.0,2059,at%
2059,20.0,20.0,20.0,20.0,0.0,20.0,2060,at%
2060,20.0,20.0,20.0,20.0,10.0,10.0,2061,at%
2061,20.0,20.0,20.0,20.0,20.0,0.0,2062,at%
2062,20.0,20.0,20.0,30.0,0.0,10.0,2063,at%
2063,20.0,20.0,20.0,30.0,10.0,0.0,2064,at%
2064,20.0,20.0,20.0,40.0,0.0,0.0,2065,at%
2065,20.0,20.0,30.0,0.0,0.0,30.0,2066,at%
2066,20.0,20.0,30.0,0.0,10.0,20.0,2067,at%
2067,20.0,20.0,30.0,0.0,20.0,10.0,2068,at%
2068,20.0,20.0,30.0,0.0,30.0,0.0,2069,at%
2069,20.0,20.0,30.0,10.0,0.0,20.0,2070,at%
2070,20.0,20.0,30.0,10.0,10.0,10.0,2071,at%
2071,20.0,20.0,30.0,10.0,20.0,0.0,2072,at%
2072,20.0,20.0,30.0,20.0,0.0,10.0,2073,at%
2073,20.0,20.0,30.0,20.0,10.0,0.0,2074,at%
2074,20.0,20.0,30.0,30.0,0.0,0.0,2075,at%
2075,20.0,20.0,40.0,0.0,0.0,20.0,2076,at%
2076,20.0,20.0,40.0,0.0,10.0,10.0,2077,at%
2077,20.0,20.0,40.0,0.0,20.0,0.0,2078,at%
2078,20.0,20.0,40.0,10.0,0.0,10.0,2079,at%
2079,20.0,20.0,40.0,10.0,10.0,0.0,2080,at%
2080,20.0,20.0,40.0,20.0,0.0,0.0,2081,at%
2081,20.0,20.0,50.0,0.0,0.0,10.0,2082,at%
2082,20.0,20.0,50.0,0.0,10.0,0.0,2083,at%
2083,20.0,20.0,50.0,10.0,0.0,0.0,2084,at%
2084,20.0,20.0,60.0,0.0,0.0,0.0,2085,at%
2085,20.0,30.0,0.0,0.0,0.0,50.0,2086,at%
2086,20.0,30.0,0.0,0.0,10.0,40.0,2087,at%
2087,20.0,30.0,0.0,0.0,20.0,30.0,2088,at%
2088,20.0,30.0,0.0,0.0,30.0,20.0,2089,at%
2089,20.0,30.0,0.0,0.0,40.0,10.0,2090,at%
2090,20.0,30.0,0.0,0.0,50.0,0.0,2091,at%
2091,20.0,30.0,0.0,10.0,0.0,40.0,2092,at%
2092,20.0,30.0,0.0,10.0,10.0,30.0,2093,at%
2093,20.0,30.0,0.0,10.0,20.0,20.0,2094,at%
2094,20.0,30.0,0.0,10.0,30.0,10.0,2095,at%
2095,20.0,30.0,0.0,10.0,40.0,0.0,2096,at%
2096,20.0,30.0,0.0,20.0,0.0,30.0,2097,at%
2097,20.0,30.0,0.0,20.0,10.0,20.0,2098,at%
2098,20.0,30.0,0.0,20.0,20.0,10.0,2099,at%
2099,20.0,30.0,0.0,20.0,30.0,0.0,2100,at%
2100,20.0,30.0,0.0,30.0,0.0,20.0,2101,at%
2101,20.0,30.0,0.0,30.0,10.0,10.0,2102,at%
2102,20.0,30.0,0.0,30.0,20.0,0.0,2103,at%
2103,20.0,30.0,0.0,40.0,0.0,10.0,2104,at%
2104,20.0,30.0,0.0,40.0,10.0,0.0,2105,at%
2105,20.0,30.0,0.0,50.0,0.0,0.0,2106,at%
2106,20.0,30.0,10.0,0.0,0.0,40.0,2107,at%
2107,20.0,30.0,10.0,0.0,10.0,30.0,2108,at%
2108,20.0,30.0,10.0,0.0,20.0,20.0,2109,at%
2109,20.0,30.0,10.0,0.0,30.0,10.0,2110,at%
2110,20.0,30.0,10.0,0.0,40.0,0.0,2111,at%
2111,20.0,30.0,10.0,10.0,0.0,30.0,2112,at%
2112,20.0,30.0,10.0,10.0,10.0,20.0,2113,at%
2113,20.0,30.0,10.0,10.0,20.0,10.0,2114,at%
2114,20.0,30.0,10.0,10.0,30.0,0.0,2115,at%
2115,20.0,30.0,10.0,20.0,0.0,20.0,2116,at%
2116,20.0,30.0,10.0,20.0,10.0,10.0,2117,at%
2117,20.0,30.0,10.0,20.0,20.0,0.0,2118,at%
2118,20.0,30.0,10.0,30.0,0.0,10.0,2119,at%
2119,20.0,30.0,10.0,30.0,10.0,0.0,2120,at%
2120,20.0,30.0,10.0,40.0,0.0,0.0,2121,at%
2121,20.0,30.0,20.0,0.0,0.0,30.0,2122,at%
2122,20.0,30.0,20.0,0.0,10.0,20.0,2123,at%
2123,20.0,30.0,20.0,0.0,20.0,10.0,2124,at%
2124,20.0,30.0,20.0,0.0,30.0,0.0,2125,at%
2125,20.0,30.0,20.0,10.0,0.0,20.0,2126,at%
2126,20.0,30.0,20.0,10.0,10.0,10.0,2127,at%
2127,20.0,30.0,20.0,10.0,20.0,0.0,2128,at%
2128,20.0,30.0,20.0,20.0,0.0,10.0,2129,at%
2129,20.0,30.0,20.0,20.0,10.0,0.0,2130,at%
2130,20.0,30.0,20.0,30.0,0.0,0.0,2131,at%
2131,20.0,30.0,30.0,0.0,0.0,20.0,2132,at%
2132,20.0,30.0,30.0,0.0,10.0,10.0,2133,at%
2133,20.0,30.0,30.0,0.0,20.0,0.0,2134,at%
2134,20.0,30.0,30.0,10.0,0.0,10.0,2135,at%
2135,20.0,30.0,30.0,10.0,10.0,0.0,2136,at%
2136,20.0,30.0,30.0,20.0,0.0,0.0,2137,at%
2137,20.0,30.0,40.0,0.0,0.0,10.0,2138,at%
2138,20.0,30.0,40.0,0.0,10.0,0.0,2139,at%
2139,20.0,30.0,40.0,10.0,0.0,0.0,2140,at%
2140,20.0,30.0,50.0,0.0,0.0,0.0,2141,at%
2141,20.0,40.0,0.0,0.0,0.0,40.0,2142,at%
2142,20.0,40.0,0.0,0.0,10.0,30.0,2143,at%
2143,20.0,40.0,0.0,0.0,20.0,20.0,2144,at%
2144,20.0,40.0,0.0,0.0,30.0,10.0,2145,at%
2145,20.0,40.0,0.0,0.0,40.0,0.0,2146,at%
2146,20.0,40.0,0.0,10.0,0.0,30.0,2147,at%
2147,20.0,40.0,0.0,10.0,10.0,20.0,2148,at%
2148,20.0,40.0,0.0,10.0,20.0,10.0,2149,at%
2149,20.0,40.0,0.0,10.0,30.0,0.0,2150,at%
2150,20.0,40.0,0.0,20.0,0.0,20.0,2151,at%
2151,20.0,40.0,0.0,20.0,10.0,10.0,2152,at%
2152,20.0,40.0,0.0,20.0,20.0,0.0,2153,at%
2153,20.0,40.0,0.0,30.0,0.0,10.0,2154,at%
2154,20.0,40.0,0.0,30.0,10.0,0.0,2155,at%
2155,20.0,40.0,0.0,40.0,0.0,0.0,2156,at%
2156,20.0,40.0,10.0,0.0,0.0,30.0,2157,at%
2157,20.0,40.0,10.0,0.0,10.0,20.0,2158,at%
2158,20.0,40.0,10.0,0.0,20.0,10.0,2159,at%
2159,20.0,40.0,10.0,0.0,30.0,0.0,2160,at%
2160,20.0,40.0,10.0,10.0,0.0,20.0,2161,at%
2161,20.0,40.0,10.0,10.0,10.0,10.0,2162,at%
2162,20.0,40.0,10.0,10.0,20.0,0.0,2163,at%
2163,20.0,40.0,10.0,20.0,0.0,10.0,2164,at%
2164,20.0,40.0,10.0,20.0,10.0,0.0,2165,at%
2165,20.0,40.0,10.0,30.0,0.0,0.0,2166,at%
2166,20.0,40.0,20.0,0.0,0.0,20.0,2167,at%
2167,20.0,40.0,20.0,0.0,10.0,10.0,2168,at%
2168,20.0,40.0,20.0,0.0,20.0,0.0,2169,at%
2169,20.0,40.0,20.0,10.0,0.0,10.0,2170,at%
2170,20.0,40.0,20.0,10.0,10.0,0.0,2171,at%
2171,20.0,40.0,20.0,20.0,0.0,0.0,2172,at%
2172,20.0,40.0,30.0,0.0,0.0,10.0,2173,at%
2173,20.0,40.0,30.0,0.0,10.0,0.0,2174,at%
2174,20.0,40.0,30.0,10.0,0.0,0.0,2175,at%
2175,20.0,40.0,40.0,0.0,0.0,0.0,2176,at%
2176,20.0,50.0,0.0,0.0,0.0,30.0,2177,at%
2177,20.0,50.0,0.0,0.0,10.0,20.0,2178,at%
2178,20.0,50.0,0.0,0.0,20.0,10.0,2179,at%
2179,20.0,50.0,0.0,0.0,30.0,0.0,2180,at%
2180,20.0,50.0,0.0,10.0,0.0,20.0,2181,at%
2181,20.0,50.0,0.0,10.0,10.0,10.0,2182,at%
2182,20.0,50.0,0.0,10.0,20.0,0.0,2183,at%
2183,20.0,50.0,0.0,20.0,0.0,10.0,2184,at%
2184,20.0,50.0,0.0,20.0,10.0,0.0,2185,at%
2185,20.0,50.0,0.0,30.0,0.0,0.0,2186,at%
2186,20.0,50.0,10.0,0.0,0.0,20.0,2187,at%
2187,20.0,50.0,10.0,0.0,10.0,10.0,2188,at%
2188,20.0,50.0,10.0,0.0,20.0,0.0,2189,at%
2189,20.0,50.0,10.0,10.0,0.0,10.0,2190,at%
2190,20.0,50.0,10.0,10.0,10.0,0.0,2191,at%
2191,20.0,50.0,10.0,20.0,0.0,0.0,2192,at%
2192,20.0,50.0,20.0,0.0,0.0,10.0,2193,at%
2193,20.0,50.0,20.0,0.0,10.0,0.0,2194,at%
2194,20.0,50.0,20.0,10.0,0.0,0.0,2195,at%
2195,20.0,50.0,30.0,0.0,0.0,0.0,2196,at%
2196,20.0,60.0,0.0,0.0,0.0,20.0,2197,at%
2197,20.0,60.0,0.0,0.0,10.0,10.0,2198,at%
2198,20.0,60.0,0.0,0.0,20.0,0.0,2199,at%
2199,20.0,60.0,0.0,10.0,0.0,10.0,2200,at%
2200,20.0,60.0,0.0,10.0,10.0,0.0,2201,at%
2201,20.0,60.0,0.0,20.0,0.0,0.0,2202,at%
2202,20.0,60.0,10.0,0.0,0.0,10.0,2203,at%
2203,20.0,60.0,10.0,0.0,10.0,0.0,2204,at%
2204,20.0,60.0,10.0,10.0,0.0,0.0,2205,at%
2205,20.0,60.0,20.0,0.0,0.0,0.0,2206,at%
2206,20.0,70.0,0.0,0.0,0.0,10.0,2207,at%
2207,20.0,70.0,0.0,0.0,10.0,0.0,2208,at%
2208,20.0,70.0,0.0,10.0,0.0,0.0,2209,at%
2209,20.0,70.0,10.0,0.0,0.0,0.0,2210,at%
2210,20.0,80.0,0.0,0.0,0.0,0.0,2211,at%
2211,30.0,0.0,0.0,0.0,0.0,70.0,2212,at%
2212,30.0,0.0,0.0,0.0,10.0,60.0,2213,at%
2213,30.0,0.0,0.0,0.0,20.0,50.0,2214,at%
2214,30.0,0.0,0.0,0.0,30.0,40.0,2215,at%
2215,30.0,0.0,0.0,0.0,40.0,30.0,2216,at%
2216,30.0,0.0,0.0,0.0,50.0,20.0,2217,at%
2217,30.0,0.0,0.0,0.0,60.0,10.0,2218,at%
2218,30.0,0.0,0.0,0.0,70.0,0.0,2219,at%
2219,30.0,0.0,0.0,10.0,0.0,60.0,2220,at%
2220,30.0,0.0,0.0,10.0,10.0,50.0,2221,at%
2221,30.0,0.0,0.0,10.0,20.0,40.0,2222,at%
2222,30.0,0.0,0.0,10.0,30.0,30.0,2223,at%
